Idx,Note,Name,Id_Rssd,Parent,Loc,Type,Tier,label,lat,lng
2248,,PRIVATE INVESTMENT PARTNERS GP INC.,4050124,2247,NEW YORK NY,Domestic Entity Other,4,"New York, NY",40.7127837,-74.0059413
2249,,PE ACCESS FUND II LP,4172932,2248,WEST CONSHOHOC KEN PA,Domestic Entity Other,5,"West Conshohocken, PA",40.0698321,-75.3162951
2250,,PRIVATE EQUITY ACCESS FUND LP,4172941,2248,WEST CONSHOHOC KEN PA,Domestic Entity Other,5,"West Conshohocken, PA",40.0698321,-75.3162951
2251,,PRIVATE EQUITY ACCESS FUND (CAYMAN) LP,4274425,2248,WEST CONSHOHOC KEN PA,Domestic Entity Other,5,"West Conshohocken, PA",40.0698321,-75.3162951
2252,,PE ACCESS FUND II (CAYMAN) LP,4274461,2248,WEST CONSHOHOC KEN PA,Domestic Entity Other,5,"West Conshohocken, PA",40.0698321,-75.3162951
2253,,"MS ALTERNATIVES FUNDING, INC.",3997473,2194,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
2254,,MORGAN STANLEY CAPITAL PARTNERS V FUNDING LP,3997437,2253,NEW YORK NY,Domestic Entity Other,4,"New York, NY",40.7127837,-74.0059413
2255,+,MSCP V HOLDINGS C.V.,4211916,2254,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
2256,,LCG INVESTMENT HOLDINGS LLC,4231147,2254,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
2257,+,LCG INVESTMENT HOLDINGS NO. 4 LLC,4520083,2254,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
2258,,"MS ALTERNATIVES FUNDING PARTNER, INC.",3997491,2253,NEW YORK NY,Domestic Entity Other,4,"New York, NY",40.7127837,-74.0059413
2259,,MORGAN STANLEY CAPITAL PARTNERS V FUNDING LP,3997437,2258,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
2260,+,MSCP V HOLDINGS C.V.,4211916,2259,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2261,,LCG INVESTMENT HOLDINGS LLC,4231147,2259,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2262,+,LCG INVESTMENT HOLDINGS NO. 4 LLC,4520083,2259,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2263,,MORGAN STANLEY HFP INVESTMENT INC.,3998292,2194,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
2264,,RIVERVIEW OPPORTUNISTIC FUND LP,4261591,2263,WEST CONSHOHOC KEN PA,Domestic Entity Other,4,"West Conshohocken, PA",40.0698321,-75.3162951
2265,,MSCP V GP INC.,4024433,2194,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
2266,,MS CAPITAL PARTNERS V GP L.P.,4024497,2265,NEW YORK NY,Domestic Entity Other,4,"New York, NY",40.7127837,-74.0059413
2267,,NORTH HAVEN CAPITAL PARTNERS V LP,4210713,2266,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
2268,+,MS TRINITY INVESTMENTS LLC,4218111,2267,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2269,,MS TE INVESTMENTS LLC,4230319,2267,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2270,+,NORTH HAVEN CAPITAL PARTNERS V U.S. HOLDCO LLC,4230962,2267,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2271,+,MSCP V ROA HOLDCO LLC,4265955,2267,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2272,+,NORTH HAVEN CAPITAL PARTNERS TE HOLDINGS LLC,4329352,2267,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2273,+,MS STERLING INVESTMENTS LLC,4346386,2267,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2274,+,"NHCP V EB HOLDCO, LLC",4346452,2267,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2275,+,"MSCP V CC HOLDCO, LLC",4466396,2267,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2276,,NORTH HAVEN CAPITAL PARTNERS V CORE INVESTORS LP,4210795,2266,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
2277,+,MS TRINITY INVESTMENTS LLC,4218111,2276,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2278,+,MS TE INVESTMENTS LLC,4230319,2276,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2279,+,NORTH HAVEN CAPITAL PARTNERS V U.S. HOLDCO LLC,4230962,2276,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2280,+,MSCP V ROA HOLDCO LLC,4265955,2276,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2281,+,NORTH HAVEN CAPITAL PARTNERS TE HOLDINGS LLC,4329352,2276,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2282,+,MS STERLING INVESTMENTS LLC,4346386,2276,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2283,+,"NHCP V EB HOLDCO, LLC",4346452,2276,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2284,+,"MSCP V CC HOLDCO, LLC",4466396,2276,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2285,,NORTH HAVEN CAPITAL PARTNERS V CAYMAN L.P.,4211439,2266,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
2286,+,MSCP V HOLDINGS C.V.,4211916,2285,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2287,,NORTH HAVEN CAPITAL PARTNERS V U.S. HOLDCO LLC,4230962,2285,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2288,,LCG INVESTMENT HOLDINGS LLC,4231147,2287,NEW YORK NY,Domestic Entity Other,7,"New York, NY",40.7127837,-74.0059413
2289,,LCG INVESTMENT HOLDINGS NO. 2 LLC,4231156,2287,NEW YORK NY,Domestic Entity Other,7,"New York, NY",40.7127837,-74.0059413
2290,+,LCG INVESTMENT HOLDINGS NO. 3 LLC,4498922,2287,NEW YORK NY,Domestic Entity Other,7,"New York, NY",40.7127837,-74.0059413
2291,,LCG INVESTMENT HOLDINGS NO. 4 LLC,4520083,2287,NEW YORK NY,Domestic Entity Other,7,"New York, NY",40.7127837,-74.0059413
2292,,MSCP V ROA HOLDCO LLC,4265955,2285,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2293,,"NHCP V EB HOLDCO, LLC",4346452,2285,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2294,+,MS AC GP LTD.,4440006,2285,GRAND CAYMAN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"Grand Cayman, Cayman Islands",19.3221698,-81.2408689
2295,+,MSCP V AC HOLDINGS L.P.,4440033,2285,GRAND CAYMAN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"Grand Cayman, Cayman Islands",19.3221698,-81.2408689
2296,,NHCP V CAYMAN (CC BLOCKER) LLC,4485191,2285,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2297,+,NORTH HAVEN CAPITAL PARTNERS V CAYMAN (OPERATING PARTNERSHIP AIV) L.P.,4214328,2296,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,7,"George Town, Cayman Islands",19.2869323,-81.3674389
2298,,NORTH HAVEN CAPITAL PARTNERS V PRIVATE INVESTORS LP,4211457,2266,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
2299,+,MS TRINITY INVESTMENTS LLC,4218111,2298,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2300,+,MS TE INVESTMENTS LLC,4230319,2298,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2301,+,NORTH HAVEN CAPITAL PARTNERS V U.S. HOLDCO LLC,4230962,2298,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2302,+,MSCP V ROA HOLDCO LLC,4265955,2298,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2303,+,NORTH HAVEN CAPITAL PARTNERS TE HOLDINGS LLC,4329352,2298,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2304,+,MS STERLING INVESTMENTS LLC,4346386,2298,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2305,+,"NHCP V EB HOLDCO, LLC",4346452,2298,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2306,+,"MSCP V CC HOLDCO, LLC",4466396,2298,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2307,,MORGAN STANLEY CAPITAL PARTNERS V PROPRIETARY FUND LP,4211466,2266,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
2308,+,MSCP V HOLDINGS C.V.,4211916,2307,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2309,+,NORTH HAVEN CAPITAL PARTNERS TE CO- INVESTORS A LLC,4214252,2307,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2310,,MS TRINITY INVESTMENTS LLC,4218111,2307,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2311,+,MS TE INVESTMENTS LLC,4230319,2307,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2312,+,NORTH HAVEN CAPITAL PARTNERS V U.S. HOLDCO LLC,4230962,2307,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2313,+,MSCP V ROA HOLDCO LLC,4265955,2307,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2314,+,NORTH HAVEN CAPITAL PARTNERS TE HOLDINGS LLC,4329352,2307,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2315,,MS STERLING INVESTMENTS LLC,4346386,2307,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2316,+,"NHCP V EB HOLDCO, LLC",4346452,2307,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2317,+,MS AC GP LTD.,4440006,2307,GRAND CAYMAN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"Grand Cayman, Cayman Islands",19.3221698,-81.2408689
2318,+,MSCP V AC HOLDINGS L.P.,4440033,2307,GRAND CAYMAN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"Grand Cayman, Cayman Islands",19.3221698,-81.2408689
2319,+,"MSCP V CC HOLDCO, LLC",4466396,2307,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2320,,MORGAN STANLEY CAPITAL PARTNERS V U.K. INVESTMENT TEAM LCIP L.P.,4211475,2266,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
2321,+,MSCP V HOLDINGS C.V.,4211916,2320,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2322,+,NORTH HAVEN CAPITAL PARTNERS V U.S. HOLDCO LLC,4230962,2320,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2323,+,MSCP V ROA HOLDCO LLC,4265955,2320,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2324,,MSCP V UKIT LCIP (CAYMAN BLOCKER) L.P.,4308937,2320,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"George Town, Cayman Islands",19.2869323,-81.3674389
2325,,MSCP V UKIT LCIP (TI BLOCKER) LLC,4317247,2324,NEW YORK NY,Domestic Entity Other,7,"New York, NY",40.7127837,-74.0059413
2326,,MSCP V UKIT LCIP (OPERATING PARTNERSHIP AIV) L.P.,4233600,2325,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,8,"George Town, Cayman Islands",19.2869323,-81.3674389
2327,+,MS TRINITY INVESTMENTS LLC,4218111,2326,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
2328,+,MS TE INVESTMENTS LLC,4230319,2326,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
2329,+,NORTH HAVEN CAPITAL PARTNERS TE HOLDINGS LLC,4329352,2326,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
2330,+,MS STERLING INVESTMENTS LLC,4346386,2326,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
2331,+,"MSCP V CC HOLDCO, LLC",4466396,2326,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
2332,,MSCP V UKIT LCIP (SE BLOCKER) LLC,4346322,2324,NEW YORK NY,Domestic Entity Other,7,"New York, NY",40.7127837,-74.0059413
2333,+,MSCP V UKIT LCIP (OPERATING PARTNERSHIP AIV) L.P.,4233600,2332,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,8,"George Town, Cayman Islands",19.2869323,-81.3674389
2334,+,"NHCP V EB HOLDCO, LLC",4346452,2320,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2335,+,MS AC GP LTD.,4440006,2320,GRAND CAYMAN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"Grand Cayman, Cayman Islands",19.3221698,-81.2408689
2336,+,MSCP V AC HOLDINGS L.P.,4440033,2320,GRAND CAYMAN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"Grand Cayman, Cayman Islands",19.3221698,-81.2408689
2337,,MSCP V UKIT LCIP (CC BLOCKER) LLC,4491781,2320,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2338,+,MSCP V UKIT LCIP (OPERATING PARTNERSHIP AIV) L.P.,4233600,2337,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,7,"George Town, Cayman Islands",19.2869323,-81.3674389
2339,,MSCP V UKIT LCIP (TE BLOCKER) LLC,4549495,2320,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2340,+,MSCP V UKIT LCIP (OPERATING PARTNERSHIP AIV) L.P.,4233600,2339,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,7,"George Town, Cayman Islands",19.2869323,-81.3674389
2341,,NORTH HAVEN CAPITAL PARTNERS V SC ENERGY AND NATURAL RESOURCES CO-INVESTMENT LP,4212388,2266,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
2342,+,MS TRINITY INVESTMENTS LLC,4218111,2341,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2343,+,MS STERLING INVESTMENTS LLC,4346386,2341,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2344,,NORTH HAVEN CAPITAL PARTNERS V SHARI'A COMPLIANT (OPERATING PARTNERSHIP AIV) L.P.,4214298,2266,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
2345,,NORTH HAVEN CAPITAL PARTNERS V CAYMAN (OPERATING PARTNERSHIP AIV) L.P.,4214328,2266,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
2346,+,MS TRINITY INVESTMENTS LLC,4218111,2345,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2347,+,MS TE INVESTMENTS LLC,4230319,2345,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2348,+,NORTH HAVEN CAPITAL PARTNERS TE HOLDINGS LLC,4329352,2345,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2349,+,MS STERLING INVESTMENTS LLC,4346386,2345,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2350,,"MSCP V CC HOLDCO, LLC",4466396,2345,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2351,,NORTH HAVEN CAPITAL PARTNERS V OFFSHORE ADVISORY COUNCIL INVESTORS L.P.,4218933,2266,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
2352,+,MSCP V HOLDINGS C.V.,4211916,2351,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2353,,NORTH HAVEN CAPITAL PARTNERS V U.S. HOLDCO LLC,4230962,2351,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2354,,LCG INVESTMENT HOLDINGS LLC,4231147,2353,NEW YORK NY,Domestic Entity Other,7,"New York, NY",40.7127837,-74.0059413
2355,,LCG INVESTMENT HOLDINGS NO. 2 LLC,4231156,2353,NEW YORK NY,Domestic Entity Other,7,"New York, NY",40.7127837,-74.0059413
2356,+,LCG INVESTMENT HOLDINGS NO. 3 LLC,4498922,2353,NEW YORK NY,Domestic Entity Other,7,"New York, NY",40.7127837,-74.0059413
2357,,LCG INVESTMENT HOLDINGS NO. 4 LLC,4520083,2353,NEW YORK NY,Domestic Entity Other,7,"New York, NY",40.7127837,-74.0059413
2358,,MSCP V OACI (TE BLOCKER) LLC,4232407,2351,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2359,+,NORTH HAVEN CAPITAL PARTNERS V OACI (OPERATING PARTNERSHIP AIV) L.P.,4233598,2358,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,7,"George Town, Cayman Islands",19.2869323,-81.3674389
2360,+,MSCP V ROA HOLDCO LLC,4265955,2351,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2361,,MSCP V OACI (CAYMAN BLOCKER) L.P.,4308834,2351,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"George Town, Cayman Islands",19.2869323,-81.3674389
2362,,NHCP V OACI (TI BLOCKER) LLC,4317256,2361,NEW YORK NY,Domestic Entity Other,7,"New York, NY",40.7127837,-74.0059413
2363,,NORTH HAVEN CAPITAL PARTNERS V OACI (OPERATING PARTNERSHIP AIV) L.P.,4233598,2362,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,8,"George Town, Cayman Islands",19.2869323,-81.3674389
2364,+,MS TRINITY INVESTMENTS LLC,4218111,2363,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
2365,+,MS TE INVESTMENTS LLC,4230319,2363,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
2366,+,NORTH HAVEN CAPITAL PARTNERS TE HOLDINGS LLC,4329352,2363,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
2367,+,MS STERLING INVESTMENTS LLC,4346386,2363,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
2368,+,"MSCP V CC HOLDCO, LLC",4466396,2363,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
2369,,NHCP V OACI (SE BLOCKER) LLC,4346368,2361,NEW YORK NY,Domestic Entity Other,7,"New York, NY",40.7127837,-74.0059413
2370,+,NORTH HAVEN CAPITAL PARTNERS V OACI (OPERATING PARTNERSHIP AIV) L.P.,4233598,2369,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,8,"George Town, Cayman Islands",19.2869323,-81.3674389
2371,+,"NHCP V EB HOLDCO, LLC",4346452,2351,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2372,+,MS AC GP LTD.,4440006,2351,GRAND CAYMAN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"Grand Cayman, Cayman Islands",19.3221698,-81.2408689
2373,+,MSCP V AC HOLDINGS L.P.,4440033,2351,GRAND CAYMAN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"Grand Cayman, Cayman Islands",19.3221698,-81.2408689
2374,,NHCP V OACI (CC BLOCKER) LLC,4485203,2351,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2375,,NORTH HAVEN CAPITAL PARTNERS V OACI (OPERATING PARTNERSHIP AIV) L.P.,4233598,2374,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,7,"George Town, Cayman Islands",19.2869323,-81.3674389
2376,+,MS TRINITY INVESTMENTS LLC,4218111,2375,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
2377,+,MS TE INVESTMENTS LLC,4230319,2375,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
2378,+,NORTH HAVEN CAPITAL PARTNERS TE HOLDINGS LLC,4329352,2375,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
2379,+,MS STERLING INVESTMENTS LLC,4346386,2375,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
2380,+,"MSCP V CC HOLDCO, LLC",4466396,2375,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
2381,,MORGAN STANLEY CAPITAL PARTNERS V U.K. EMPLOYEE INVESTORS L.P,4219006,2266,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
2382,+,MSCP V HOLDINGS C.V.,4211916,2381,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2383,+,NORTH HAVEN CAPITAL PARTNERS V U.S. HOLDCO LLC,4230962,2381,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2384,+,MSCP V ROA HOLDCO LLC,4265955,2381,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2385,,MSCP V OEI-UKEI (CAYMAN BLOCKER) L.P.,4308852,2381,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"George Town, Cayman Islands",19.2869323,-81.3674389
2386,,MSCP V OEI-UKEI (TE BLOCKER) LLC,4309112,2385,NEW YORK NY,Domestic Entity Other,7,"New York, NY",40.7127837,-74.0059413
2387,,MSCP V OEI-UKEI (OPERATING PARTNERSHIP AIV) L.P.,4233589,2386,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,8,"George Town, Cayman Islands",19.2869323,-81.3674389
2388,+,MS TRINITY INVESTMENTS LLC,4218111,2387,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
2389,+,MS TE INVESTMENTS LLC,4230319,2387,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
2390,+,NORTH HAVEN CAPITAL PARTNERS TE HOLDINGS LLC,4329352,2387,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
2391,+,MS STERLING INVESTMENTS LLC,4346386,2387,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
2392,+,"MSCP V CC HOLDCO, LLC",4466396,2387,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
2393,,MSCP V OEI-UKEI (TI BLOCKER) LLC,4317210,2385,NEW YORK NY,Domestic Entity Other,7,"New York, NY",40.7127837,-74.0059413
2394,,MSCP V OEI-UKEI (OPERATING PARTNERSHIP AIV) L.P.,4233589,2393,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,8,"George Town, Cayman Islands",19.2869323,-81.3674389
2395,+,MS TRINITY INVESTMENTS LLC,4218111,2394,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
2396,+,MS TE INVESTMENTS LLC,4230319,2394,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
2397,+,NORTH HAVEN CAPITAL PARTNERS TE HOLDINGS LLC,4329352,2394,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
2398,+,MS STERLING INVESTMENTS LLC,4346386,2394,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
2399,+,"MSCP V CC HOLDCO, LLC",4466396,2394,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
2400,,MSCP V OEI-UKEI (SE BLOCKER) LLC,4346359,2385,NEW YORK NY,Domestic Entity Other,7,"New York, NY",40.7127837,-74.0059413
2401,,MSCP V OEI-UKEI (OPERATING PARTNERSHIP AIV) L.P.,4233589,2400,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,8,"George Town, Cayman Islands",19.2869323,-81.3674389
2402,+,MS TRINITY INVESTMENTS LLC,4218111,2401,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
2403,+,MS TE INVESTMENTS LLC,4230319,2401,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
2404,+,NORTH HAVEN CAPITAL PARTNERS TE HOLDINGS LLC,4329352,2401,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
2405,+,MS STERLING INVESTMENTS LLC,4346386,2401,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
2406,+,"MSCP V CC HOLDCO, LLC",4466396,2401,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
2407,+,"NHCP V EB HOLDCO, LLC",4346452,2381,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2408,+,MS AC GP LTD.,4440006,2381,GRAND CAYMAN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"Grand Cayman, Cayman Islands",19.3221698,-81.2408689
2409,+,MSCP V AC HOLDINGS L.P.,4440033,2381,GRAND CAYMAN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"Grand Cayman, Cayman Islands",19.3221698,-81.2408689
2410,,MSCP V OEI-UKEI (CC BLOCKER) LLC,4485164,2381,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2411,,MSCP V OEI-UKEI (OPERATING PARTNERSHIP AIV) L.P.,4233589,2410,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,7,"George Town, Cayman Islands",19.2869323,-81.3674389
2412,+,MS TRINITY INVESTMENTS LLC,4218111,2411,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
2413,+,MS TE INVESTMENTS LLC,4230319,2411,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
